YEAR,DOY,T2M,RH2M,GWETROOT,GWETPROF,T2MWET,PRECTOTCORR,latitude,longitude
2020,1,-1.74,75.25,0.91,0.89,-3.65,2.14,54.143,-165.7211
2020,2,-2.19,79.31,0.9,0.89,-3.77,3.34,54.143,-165.7211
2020,3,-1.33,77.06,0.9,0.88,-3.09,1.99,54.143,-165.7211
2020,4,0.51,70.88,0.9,0.88,-1.79,4.3,54.143,-165.7211
2020,5,0.81,79.31,0.9,0.88,-0.76,2.67,54.143,-165.7211
2020,6,0.55,71.81,0.9,0.88,-1.68,2.95,54.143,-165.7211
2020,7,3.31,89.56,0.9,0.88,2.54,6.11,54.143,-165.7211
2020,8,3.73,89.25,0.91,0.89,2.93,3.77,54.143,-165.7211
2020,9,3.51,87.94,0.91,0.89,2.6,2.49,54.143,-165.7211
2020,10,4.37,86.75,0.93,0.91,3.35,6.45,54.143,-165.7211
2020,11,3.25,85.69,0.94,0.92,2.16,6.2,54.143,-165.7211
2020,12,3.64,79.0,0.94,0.92,1.99,0.18,54.143,-165.7211
2020,13,3.37,79.56,0.94,0.92,1.79,0.62,54.143,-165.7211
2020,14,2.77,76.06,0.93,0.92,0.87,0.02,54.143,-165.7211
2020,15,3.05,76.25,0.93,0.92,1.17,1.08,54.143,-165.7211
2020,16,2.72,86.38,0.94,0.92,1.7,4.51,54.143,-165.7211
2020,17,2.42,77.19,0.94,0.92,0.65,2.18,54.143,-165.7211
2020,18,1.32,69.31,0.93,0.92,-1.14,0.08,54.143,-165.7211
2020,19,1.49,79.44,0.93,0.91,-0.07,1.01,54.143,-165.7211
2020,20,0.37,75.06,0.93,0.91,-1.55,0.56,54.143,-165.7211
2020,21,0.34,76.0,0.93,0.91,-1.49,2.26,54.143,-165.7211
2020,22,0.08,69.44,0.92,0.91,-2.31,1.23,54.143,-165.7211
2020,23,0.07,74.75,0.92,0.91,-1.87,0.82,54.143,-165.7211
2020,24,-0.52,73.69,0.92,0.91,-2.54,0.23,54.143,-165.7211
2020,25,-0.93,73.12,0.91,0.91,-3.0,0.39,54.143,-165.7211
2020,26,-2.61,78.25,0.91,0.9,-4.29,0.2,54.143,-165.7211
2020,27,-4.66,85.5,0.91,0.9,-5.82,1.22,54.143,-165.7211
2020,28,-5.21,87.25,0.91,0.89,-6.26,2.56,54.143,-165.7211
2020,29,-4.81,83.0,0.91,0.89,-6.15,2.51,54.143,-165.7211
2020,30,-2.24,74.5,0.91,0.89,-4.22,1.55,54.143,-165.7211
2020,31,-0.74,81.12,0.9,0.89,-2.17,5.43,54.143,-165.7211
2020,32,2.08,89.0,0.91,0.89,1.26,14.83,54.143,-165.7211
2020,33,4.01,95.81,0.93,0.91,3.72,1.54,54.143,-165.7211
2020,34,3.61,91.75,0.93,0.91,3.01,2.41,54.143,-165.7211
2020,35,3.36,89.5,0.93,0.91,2.58,2.31,54.143,-165.7211
2020,36,2.48,82.19,0.93,0.91,1.09,3.43,54.143,-165.7211
2020,37,2.63,81.19,0.93,0.91,1.19,0.55,54.143,-165.7211
2020,38,2.87,87.25,0.93,0.91,1.91,9.02,54.143,-165.7211
2020,39,2.54,83.12,0.94,0.92,1.26,5.87,54.143,-165.7211
2020,40,2.48,81.5,0.93,0.92,1.06,0.53,54.143,-165.7211
2020,41,2.63,83.69,0.93,0.91,1.4,1.4,54.143,-165.7211
2020,42,1.66,86.38,0.94,0.92,0.66,20.35,54.143,-165.7211
2020,43,2.04,76.0,0.94,0.92,0.15,2.05,54.143,-165.7211
2020,44,3.56,89.06,0.94,0.92,2.75,3.0,54.143,-165.7211
2020,45,3.21,87.06,0.94,0.92,2.25,1.53,54.143,-165.7211
2020,46,3.13,84.44,0.94,0.92,1.95,1.37,54.143,-165.7211
2020,47,2.9,93.19,0.95,0.93,2.41,15.45,54.143,-165.7211
2020,48,2.15,79.94,0.95,0.93,0.62,5.14,54.143,-165.7211
2020,49,2.0,76.38,0.95,0.93,0.15,1.25,54.143,-165.7211
2020,50,2.63,91.44,0.95,0.93,2.01,9.87,54.143,-165.7211
2020,51,-0.61,78.06,0.95,0.93,-2.27,3.06,54.143,-165.7211
2020,52,-0.99,72.5,0.94,0.92,-3.12,2.48,54.143,-165.7211
2020,53,-0.1,78.88,0.94,0.92,-1.7,0.7,54.143,-165.7211
2020,54,1.21,68.62,0.93,0.91,-1.31,0.64,54.143,-165.7211
2020,55,1.81,74.19,0.93,0.91,-0.23,4.98,54.143,-165.7211
2020,56,1.08,82.88,0.93,0.91,-0.2,4.87,54.143,-165.7211
2020,57,2.35,86.06,0.93,0.91,1.31,0.65,54.143,-165.7211
2020,58,1.65,89.38,0.93,0.91,0.87,3.58,54.143,-165.7211
2020,59,2.12,89.12,0.93,0.91,1.32,6.69,54.143,-165.7211
2020,60,4.18,84.31,0.95,0.93,2.94,10.52,54.143,-165.7211
2020,61,2.99,81.94,0.94,0.92,1.61,1.02,54.143,-165.7211
2020,62,-0.44,84.31,0.94,0.92,-1.62,1.16,54.143,-165.7211
2020,63,-2.2,75.69,0.93,0.91,-4.07,1.23,54.143,-165.7211
2020,64,0.63,71.19,0.93,0.91,-1.65,0.23,54.143,-165.7211
2020,65,1.61,82.06,0.92,0.91,0.22,6.47,54.143,-165.7211
2020,66,3.01,92.5,0.92,0.91,2.46,1.58,54.143,-165.7211
2020,67,3.01,95.19,0.93,0.91,2.68,5.74,54.143,-165.7211
2020,68,3.0,89.69,0.93,0.91,2.25,1.65,54.143,-165.7211
2020,69,0.18,82.38,0.93,0.91,-1.16,2.76,54.143,-165.7211
2020,70,-1.7,68.38,0.92,0.91,-4.2,0.37,54.143,-165.7211
2020,71,-0.46,68.81,0.92,0.91,-2.92,0.0,54.143,-165.7211
2020,72,2.07,74.75,0.91,0.9,0.08,0.75,54.143,-165.7211
2020,73,3.34,93.88,0.91,0.9,2.9,6.55,54.143,-165.7211
2020,74,3.23,94.12,0.92,0.91,2.82,3.26,54.143,-165.7211
2020,75,2.94,96.19,0.92,0.91,2.68,7.6,54.143,-165.7211
2020,76,3.23,95.5,0.92,0.91,2.92,5.52,54.143,-165.7211
2020,77,3.56,88.81,0.92,0.91,2.73,0.29,54.143,-165.7211
2020,78,3.13,95.75,0.92,0.91,2.84,10.32,54.143,-165.7211
2020,79,3.39,85.62,0.93,0.91,2.28,0.24,54.143,-165.7211
2020,80,2.58,93.75,0.93,0.91,2.13,9.37,54.143,-165.7211
2020,81,2.75,80.25,0.93,0.91,1.22,0.07,54.143,-165.7211
2020,82,2.41,73.62,0.92,0.91,0.31,0.0,54.143,-165.7211
2020,83,3.55,87.31,0.91,0.91,2.59,1.08,54.143,-165.7211
2020,84,4.16,97.38,0.91,0.9,3.98,1.84,54.143,-165.7211
2020,85,4.28,96.31,0.91,0.9,4.02,0.97,54.143,-165.7211
2020,86,4.15,96.0,0.91,0.9,3.87,1.71,54.143,-165.7211
2020,87,4.36,85.44,0.91,0.89,3.21,0.0,54.143,-165.7211
2020,88,1.15,79.19,0.91,0.89,-0.45,0.43,54.143,-165.7211
2020,89,-0.09,70.44,0.9,0.88,-2.42,0.1,54.143,-165.7211
2020,90,2.45,87.56,0.9,0.88,1.51,9.5,54.143,-165.7211
2020,91,2.95,90.12,0.91,0.89,2.23,3.57,54.143,-165.7211
2020,92,2.02,84.5,0.91,0.89,0.87,0.96,54.143,-165.7211
2020,93,3.04,77.31,0.9,0.88,1.26,0.03,54.143,-165.7211
2020,94,4.1,86.19,0.9,0.88,3.05,0.0,54.143,-165.7211
2020,95,4.08,86.12,0.89,0.88,3.01,0.3,54.143,-165.7211
2020,96,2.6,67.62,0.89,0.88,-0.06,0.29,54.143,-165.7211
2020,97,1.05,75.38,0.88,0.87,-0.85,2.94,54.143,-165.7211
2020,98,0.68,68.19,0.88,0.87,-1.85,0.15,54.143,-165.7211
2020,99,2.03,74.0,0.88,0.86,-0.02,0.26,54.143,-165.7211
2020,100,2.84,74.94,0.88,0.86,0.86,0.04,54.143,-165.7211
2020,101,2.89,79.0,0.87,0.85,1.26,1.17,54.143,-165.7211
2020,102,3.29,90.56,0.87,0.85,2.6,4.07,54.143,-165.7211
2020,103,3.37,83.88,0.87,0.85,2.12,0.34,54.143,-165.7211
2020,104,4.07,93.94,0.87,0.85,3.63,1.42,54.143,-165.7211
2020,105,4.07,97.19,0.87,0.85,3.87,1.57,54.143,-165.7211
2020,106,4.4,97.0,0.87,0.85,4.19,1.83,54.143,-165.7211
2020,107,4.43,96.25,0.87,0.85,4.17,12.55,54.143,-165.7211
2020,108,4.08,96.56,0.88,0.86,3.84,1.51,54.143,-165.7211
2020,109,4.22,95.25,0.88,0.86,3.88,0.69,54.143,-165.7211
2020,110,4.04,93.06,0.87,0.85,3.54,0.43,54.143,-165.7211
2020,111,4.81,91.88,0.87,0.85,4.22,0.95,54.143,-165.7211
2020,112,4.98,94.25,0.86,0.84,4.57,0.76,54.143,-165.7211
2020,113,4.96,91.0,0.86,0.84,4.29,0.67,54.143,-165.7211
2020,114,3.51,89.19,0.85,0.84,2.71,0.38,54.143,-165.7211
2020,115,3.76,87.25,0.85,0.84,2.81,1.25,54.143,-165.7211
2020,116,4.24,84.75,0.85,0.83,3.08,0.23,54.143,-165.7211
2020,117,4.39,86.75,0.84,0.83,3.38,1.2,54.143,-165.7211
2020,118,3.18,81.88,0.84,0.83,1.77,1.96,54.143,-165.7211
2020,119,2.44,78.94,0.84,0.82,0.8,0.13,54.143,-165.7211
2020,120,3.62,85.38,0.84,0.82,2.51,0.92,54.143,-165.7211
2020,121,3.41,83.94,0.84,0.82,2.19,1.78,54.143,-165.7211
2020,122,3.28,83.06,0.84,0.81,1.98,0.85,54.143,-165.7211
2020,123,4.55,84.56,0.84,0.81,3.37,0.92,54.143,-165.7211
2020,124,3.94,90.06,0.83,0.81,3.21,0.43,54.143,-165.7211
2020,125,3.2,81.12,0.83,0.8,1.74,0.32,54.143,-165.7211
2020,126,2.85,79.69,0.82,0.8,1.28,0.25,54.143,-165.7211
2020,127,4.64,88.62,0.82,0.8,3.79,0.22,54.143,-165.7211
2020,128,4.73,87.06,0.81,0.79,3.73,0.14,54.143,-165.7211
2020,129,5.75,86.25,0.81,0.79,4.69,0.11,54.143,-165.7211
2020,130,4.99,95.06,0.82,0.79,4.64,13.99,54.143,-165.7211
2020,131,5.06,91.31,0.82,0.8,4.42,2.28,54.143,-165.7211
2020,132,5.7,79.88,0.82,0.8,4.08,0.61,54.143,-165.7211
2020,133,5.23,87.56,0.81,0.79,4.3,0.41,54.143,-165.7211
2020,134,5.82,87.25,0.81,0.79,4.85,0.98,54.143,-165.7211
2020,135,6.12,84.62,0.8,0.78,4.93,0.29,54.143,-165.7211
2020,136,6.23,89.31,0.8,0.77,5.4,1.59,54.143,-165.7211
2020,137,6.01,96.75,0.8,0.77,5.78,1.96,54.143,-165.7211
2020,138,5.88,96.69,0.8,0.77,5.65,4.22,54.143,-165.7211
2020,139,6.05,92.0,0.8,0.77,5.45,0.78,54.143,-165.7211
2020,140,6.05,93.0,0.8,0.77,5.54,2.65,54.143,-165.7211
2020,141,6.18,94.38,0.8,0.78,5.77,4.51,54.143,-165.7211
2020,142,5.63,93.31,0.8,0.78,5.15,3.02,54.143,-165.7211
2020,143,4.8,88.44,0.8,0.78,3.94,2.56,54.143,-165.7211
2020,144,4.91,83.75,0.8,0.78,3.66,0.99,54.143,-165.7211
2020,145,5.01,88.0,0.8,0.78,4.1,4.6,54.143,-165.7211
2020,146,5.77,88.56,0.8,0.78,4.91,4.51,54.143,-165.7211
2020,147,5.94,85.75,0.8,0.78,4.84,0.43,54.143,-165.7211
2020,148,6.15,86.69,0.8,0.77,5.13,0.13,54.143,-165.7211
2020,149,6.56,90.94,0.79,0.77,5.88,0.16,54.143,-165.7211
2020,150,6.29,89.75,0.79,0.77,5.51,4.16,54.143,-165.7211
2020,151,6.49,96.12,0.8,0.77,6.22,7.01,54.143,-165.7211
2020,152,7.02,91.69,0.8,0.78,6.4,7.83,54.143,-165.7211
2020,153,7.2,90.56,0.8,0.77,6.48,1.11,54.143,-165.7211
2020,154,7.44,92.38,0.8,0.77,6.85,0.21,54.143,-165.7211
2020,155,6.89,91.81,0.79,0.77,6.27,0.03,54.143,-165.7211
2020,156,6.78,89.25,0.79,0.76,5.97,0.06,54.143,-165.7211
2020,157,6.66,90.94,0.78,0.76,5.99,2.41,54.143,-165.7211
2020,158,6.77,93.44,0.78,0.76,6.29,1.13,54.143,-165.7211
2020,159,5.16,92.12,0.8,0.77,4.58,14.24,54.143,-165.7211
2020,160,6.76,90.31,0.8,0.77,6.04,1.47,54.143,-165.7211
2020,161,6.87,89.44,0.8,0.77,6.07,0.16,54.143,-165.7211
2020,162,7.1,92.0,0.79,0.77,6.51,2.31,54.143,-165.7211
2020,163,7.4,95.0,0.79,0.77,7.03,1.43,54.143,-165.7211
2020,164,7.48,96.81,0.8,0.77,7.26,9.23,54.143,-165.7211
2020,165,7.01,93.0,0.8,0.77,6.49,2.53,54.143,-165.7211
2020,166,7.1,89.88,0.8,0.77,6.33,0.97,54.143,-165.7211
2020,167,8.26,89.25,0.79,0.77,7.43,0.62,54.143,-165.7211
2020,168,7.9,94.12,0.79,0.77,7.48,4.86,54.143,-165.7211
2020,169,7.76,94.88,0.8,0.77,7.38,11.11,54.143,-165.7211
2020,170,7.73,95.56,0.8,0.78,7.41,1.35,54.143,-165.7211
2020,171,8.05,93.12,0.8,0.77,7.53,0.79,54.143,-165.7211
2020,172,7.8,91.69,0.8,0.77,7.16,0.38,54.143,-165.7211
2020,173,8.12,90.56,0.79,0.77,7.4,0.31,54.143,-165.7211
2020,174,8.79,89.12,0.78,0.76,7.94,0.21,54.143,-165.7211
2020,175,8.2,86.38,0.78,0.75,7.08,0.06,54.143,-165.7211
2020,176,8.67,84.06,0.77,0.75,7.4,0.03,54.143,-165.7211
2020,177,8.31,86.31,0.77,0.74,7.23,0.22,54.143,-165.7211
2020,178,7.98,88.56,0.76,0.73,7.11,2.95,54.143,-165.7211
2020,179,8.31,93.75,0.77,0.74,7.84,6.71,54.143,-165.7211
2020,180,8.55,92.19,0.77,0.74,7.97,0.55,54.143,-165.7211
2020,181,8.05,92.56,0.77,0.74,7.49,0.47,54.143,-165.7211
2020,182,8.08,93.31,0.76,0.73,7.58,0.58,54.143,-165.7211
2020,183,9.13,96.12,0.76,0.73,8.86,2.61,54.143,-165.7211
2020,184,9.15,96.44,0.77,0.74,8.9,9.52,54.143,-165.7211
2020,185,9.6,96.5,0.78,0.75,9.34,6.97,54.143,-165.7211
2020,186,9.8,96.25,0.78,0.75,9.53,2.98,54.143,-165.7211
2020,187,8.76,93.0,0.78,0.75,8.23,1.49,54.143,-165.7211
2020,188,9.05,88.81,0.77,0.75,8.18,0.09,54.143,-165.7211
2020,189,9.25,89.69,0.77,0.74,8.46,0.12,54.143,-165.7211
2020,190,8.9,93.5,0.77,0.74,8.41,1.89,54.143,-165.7211
2020,191,8.97,90.31,0.76,0.73,8.22,0.08,54.143,-165.7211
2020,192,8.48,93.5,0.75,0.73,8.0,0.12,54.143,-165.7211
2020,193,9.23,95.06,0.75,0.73,8.87,8.01,54.143,-165.7211
2020,194,9.73,93.12,0.77,0.74,9.22,3.78,54.143,-165.7211
2020,195,9.93,91.19,0.76,0.73,9.25,0.17,54.143,-165.7211
2020,196,10.19,95.06,0.76,0.73,9.83,1.66,54.143,-165.7211
2020,197,9.97,96.06,0.76,0.73,9.68,8.22,54.143,-165.7211
2020,198,9.92,96.06,0.77,0.74,9.63,3.46,54.143,-165.7211
2020,199,11.04,91.62,0.77,0.74,10.39,2.96,54.143,-165.7211
2020,200,10.58,93.88,0.77,0.74,10.12,1.28,54.143,-165.7211
2020,201,10.9,90.56,0.77,0.74,10.15,0.47,54.143,-165.7211
2020,202,10.65,91.06,0.76,0.73,9.96,1.12,54.143,-165.7211
2020,203,10.02,92.56,0.76,0.73,9.46,1.1,54.143,-165.7211
2020,204,10.6,95.81,0.77,0.73,10.3,5.29,54.143,-165.7211
2020,205,10.72,91.88,0.77,0.74,10.09,2.34,54.143,-165.7211
2020,206,9.9,90.31,0.77,0.74,9.15,5.61,54.143,-165.7211
2020,207,9.85,88.5,0.77,0.74,8.96,0.39,54.143,-165.7211
2020,208,9.84,87.44,0.77,0.73,8.86,0.7,54.143,-165.7211
2020,209,10.28,85.25,0.76,0.73,9.1,0.33,54.143,-165.7211
2020,210,10.62,87.44,0.76,0.73,9.63,0.51,54.143,-165.7211
2020,211,11.23,94.0,0.77,0.73,10.77,9.81,54.143,-165.7211
2020,212,10.33,88.81,0.77,0.74,9.47,0.54,54.143,-165.7211
2020,213,10.57,88.31,0.76,0.73,9.65,4.79,54.143,-165.7211
2020,214,10.44,92.12,0.77,0.74,9.83,4.7,54.143,-165.7211
2020,215,10.22,88.56,0.77,0.74,9.32,3.27,54.143,-165.7211
2020,216,10.17,88.0,0.77,0.74,9.23,1.24,54.143,-165.7211
2020,217,10.79,91.69,0.77,0.74,10.15,5.42,54.143,-165.7211
2020,218,10.7,89.75,0.77,0.74,9.9,4.56,54.143,-165.7211
2020,219,10.44,87.69,0.77,0.74,9.48,0.98,54.143,-165.7211
2020,220,9.69,82.81,0.77,0.74,8.3,0.36,54.143,-165.7211
2020,221,9.76,85.31,0.76,0.73,8.59,1.47,54.143,-165.7211
2020,222,10.24,89.06,0.76,0.73,9.39,0.76,54.143,-165.7211
2020,223,9.85,91.88,0.77,0.73,9.23,9.87,54.143,-165.7211
2020,224,10.0,92.44,0.77,0.74,9.42,1.58,54.143,-165.7211
2020,225,10.44,92.19,0.77,0.74,9.84,1.68,54.143,-165.7211
2020,226,10.44,91.81,0.77,0.75,9.81,6.98,54.143,-165.7211
2020,227,11.15,91.12,0.77,0.75,10.46,0.18,54.143,-165.7211
2020,228,10.64,90.44,0.77,0.74,9.89,0.1,54.143,-165.7211
2020,229,10.38,93.75,0.77,0.74,9.91,3.8,54.143,-165.7211
2020,230,10.63,95.62,0.77,0.74,10.3,2.76,54.143,-165.7211
2020,231,10.31,92.88,0.77,0.74,9.77,4.66,54.143,-165.7211
2020,232,11.49,88.25,0.77,0.75,10.55,0.56,54.143,-165.7211
2020,233,11.55,83.94,0.77,0.74,10.23,0.0,54.143,-165.7211
2020,234,10.51,91.81,0.77,0.74,9.89,2.54,54.143,-165.7211
2020,235,11.09,94.0,0.77,0.74,10.63,1.82,54.143,-165.7211
2020,236,10.73,87.44,0.77,0.74,9.7,0.09,54.143,-165.7211
2020,237,10.12,90.94,0.76,0.73,9.42,0.64,54.143,-165.7211
2020,238,9.59,89.62,0.76,0.73,8.79,1.91,54.143,-165.7211
2020,239,10.01,86.0,0.76,0.73,8.9,0.67,54.143,-165.7211
2020,240,10.37,85.81,0.76,0.73,9.23,0.28,54.143,-165.7211
2020,241,10.33,91.75,0.76,0.73,9.7,12.64,54.143,-165.7211
2020,242,10.77,94.25,0.77,0.74,10.34,9.45,54.143,-165.7211
2020,243,10.58,88.44,0.78,0.76,9.67,4.0,54.143,-165.7211
2020,244,10.14,91.06,0.78,0.76,9.45,0.29,54.143,-165.7211
2020,245,9.05,87.56,0.77,0.75,8.08,1.3,54.143,-165.7211
2020,246,8.99,87.62,0.77,0.75,8.03,1.83,54.143,-165.7211
2020,247,9.06,79.69,0.77,0.75,7.4,0.06,54.143,-165.7211
2020,248,9.18,79.25,0.77,0.74,7.48,0.2,54.143,-165.7211
2020,249,9.15,86.75,0.77,0.74,8.11,4.04,54.143,-165.7211
2020,250,9.86,92.19,0.77,0.75,9.26,4.61,54.143,-165.7211
2020,251,9.08,87.19,0.77,0.75,8.08,0.18,54.143,-165.7211
2020,252,8.84,79.81,0.77,0.74,7.2,0.09,54.143,-165.7211
2020,253,8.63,84.44,0.77,0.74,7.4,0.0,54.143,-165.7211
2020,254,7.86,82.62,0.76,0.73,6.47,0.0,54.143,-165.7211
2020,255,7.23,78.38,0.76,0.73,5.48,0.01,54.143,-165.7211
2020,256,9.0,87.19,0.76,0.73,7.98,1.83,54.143,-165.7211
2020,257,10.29,96.38,0.77,0.74,10.02,25.01,54.143,-165.7211
2020,258,9.83,92.12,0.8,0.77,9.23,6.16,54.143,-165.7211
2020,259,9.92,93.88,0.8,0.77,9.46,3.8,54.143,-165.7211
2020,260,8.08,91.44,0.81,0.78,7.44,14.87,54.143,-165.7211
2020,261,9.19,86.06,0.81,0.79,8.09,0.96,54.143,-165.7211
2020,262,8.29,90.88,0.81,0.79,7.59,6.27,54.143,-165.7211
2020,263,8.8,88.19,0.81,0.79,7.88,3.04,54.143,-165.7211
2020,264,9.62,94.38,0.82,0.8,9.21,7.79,54.143,-165.7211
2020,265,9.1,90.19,0.82,0.8,8.34,4.54,54.143,-165.7211
2020,266,8.49,85.56,0.83,0.8,7.37,2.84,54.143,-165.7211
2020,267,8.17,82.56,0.82,0.8,6.79,0.39,54.143,-165.7211
2020,268,7.3,83.5,0.82,0.8,6.01,0.78,54.143,-165.7211
2020,269,6.92,82.25,0.81,0.8,5.52,0.2,54.143,-165.7211
2020,270,6.39,83.0,0.81,0.79,5.06,0.29,54.143,-165.7211
2020,271,6.83,80.0,0.81,0.79,5.24,2.19,54.143,-165.7211
2020,272,7.58,83.5,0.81,0.79,6.29,1.85,54.143,-165.7211
2020,273,8.07,86.25,0.81,0.79,7.0,0.99,54.143,-165.7211
2020,274,7.87,87.0,0.81,0.79,6.87,3.27,54.143,-165.7211
2020,275,6.98,79.19,0.81,0.79,5.32,0.84,54.143,-165.7211
2020,276,7.28,80.56,0.81,0.78,5.73,0.56,54.143,-165.7211
2020,277,7.45,74.56,0.8,0.78,5.33,0.15,54.143,-165.7211
2020,278,7.83,89.44,0.8,0.78,7.03,1.99,54.143,-165.7211
2020,279,7.43,80.5,0.8,0.78,5.87,0.34,54.143,-165.7211
2020,280,7.55,87.38,0.8,0.78,6.57,11.75,54.143,-165.7211
2020,281,8.65,91.25,0.82,0.79,7.98,1.31,54.143,-165.7211
2020,282,7.97,85.06,0.81,0.79,6.79,1.3,54.143,-165.7211
2020,283,7.08,80.44,0.81,0.79,5.5,0.73,54.143,-165.7211
2020,284,6.78,78.81,0.81,0.79,5.07,1.58,54.143,-165.7211
2020,285,6.46,82.75,0.81,0.79,5.11,0.84,54.143,-165.7211
2020,286,6.75,86.44,0.81,0.78,5.71,0.82,54.143,-165.7211
2020,287,6.25,80.06,0.81,0.78,4.66,0.98,54.143,-165.7211
2020,288,6.3,75.94,0.8,0.78,4.34,0.23,54.143,-165.7211
2020,289,6.28,74.38,0.8,0.78,4.18,0.09,54.143,-165.7211
2020,290,7.3,79.88,0.8,0.78,5.69,6.14,54.143,-165.7211
2020,291,7.24,83.25,0.81,0.79,5.91,3.27,54.143,-165.7211
2020,292,7.26,81.94,0.81,0.79,5.83,0.7,54.143,-165.7211
2020,293,6.87,80.38,0.81,0.79,5.3,0.17,54.143,-165.7211
2020,294,6.68,77.62,0.8,0.78,4.87,0.08,54.143,-165.7211
2020,295,7.07,86.5,0.82,0.79,6.02,14.47,54.143,-165.7211
2020,296,8.46,90.62,0.83,0.8,7.74,5.34,54.143,-165.7211
2020,297,8.6,89.81,0.83,0.8,7.82,3.55,54.143,-165.7211
2020,298,7.93,87.19,0.83,0.8,6.94,0.67,54.143,-165.7211
2020,299,6.8,88.69,0.83,0.8,5.95,0.85,54.143,-165.7211
2020,300,6.68,82.38,0.82,0.8,5.29,1.23,54.143,-165.7211
2020,301,6.99,78.38,0.82,0.8,5.23,0.45,54.143,-165.7211
2020,302,7.52,90.19,0.82,0.8,6.79,2.49,54.143,-165.7211
2020,303,7.68,92.25,0.84,0.81,7.09,19.16,54.143,-165.7211
2020,304,6.78,84.56,0.85,0.83,5.55,6.62,54.143,-165.7211
2020,305,5.05,73.44,0.84,0.83,2.88,0.0,54.143,-165.7211
2020,306,3.57,73.88,0.84,0.83,1.47,0.29,54.143,-165.7211
2020,307,2.91,72.12,0.84,0.82,0.66,0.86,54.143,-165.7211
2020,308,4.12,77.12,0.84,0.82,2.3,1.78,54.143,-165.7211
2020,309,5.65,76.06,0.84,0.82,3.69,1.07,54.143,-165.7211
2020,310,7.49,91.06,0.85,0.83,6.82,10.94,54.143,-165.7211
2020,311,7.76,95.06,0.85,0.84,7.41,6.8,54.143,-165.7211
2020,312,6.55,92.88,0.87,0.84,6.03,8.99,54.143,-165.7211
2020,313,6.96,84.38,0.87,0.84,5.74,0.19,54.143,-165.7211
2020,314,7.98,87.5,0.86,0.84,7.01,0.83,54.143,-165.7211
2020,315,7.86,84.0,0.88,0.85,6.57,12.46,54.143,-165.7211
2020,316,5.86,71.94,0.87,0.85,3.53,0.25,54.143,-165.7211
2020,317,5.01,72.5,0.87,0.85,2.76,0.22,54.143,-165.7211
2020,318,4.28,79.38,0.87,0.84,2.65,2.93,54.143,-165.7211
2020,319,4.37,77.75,0.87,0.84,2.6,1.52,54.143,-165.7211
2020,320,4.0,73.44,0.86,0.84,1.85,0.23,54.143,-165.7211
2020,321,4.92,79.5,0.86,0.84,3.29,1.72,54.143,-165.7211
2020,322,6.26,86.75,0.86,0.84,5.25,0.71,54.143,-165.7211
2020,323,5.55,85.06,0.86,0.84,4.4,3.93,54.143,-165.7211
2020,324,4.99,80.12,0.87,0.85,3.41,9.06,54.143,-165.7211
2020,325,3.83,77.12,0.87,0.85,2.01,2.52,54.143,-165.7211
2020,326,4.0,75.25,0.87,0.85,2.01,0.53,54.143,-165.7211
2020,327,3.1,87.44,0.89,0.88,2.12,41.68,54.143,-165.7211
2020,328,5.58,79.56,0.9,0.88,3.94,0.24,54.143,-165.7211
2020,329,5.92,83.81,0.91,0.9,4.65,15.88,54.143,-165.7211
2020,330,4.21,75.62,0.91,0.9,2.26,1.55,54.143,-165.7211
2020,331,3.76,77.44,0.91,0.9,1.96,2.98,54.143,-165.7211
2020,332,4.23,83.5,0.91,0.9,2.95,6.18,54.143,-165.7211
2020,333,2.97,73.19,0.91,0.9,0.82,0.54,54.143,-165.7211
2020,334,2.04,74.94,0.91,0.9,0.06,3.31,54.143,-165.7211
2020,335,1.51,78.94,0.91,0.9,-0.1,1.75,54.143,-165.7211
2020,336,1.37,71.06,0.91,0.89,-0.92,0.73,54.143,-165.7211
2020,337,0.9,68.19,0.91,0.89,-1.66,0.42,54.143,-165.7211
2020,338,2.95,73.56,0.9,0.89,0.83,1.36,54.143,-165.7211
2020,339,3.44,79.06,0.9,0.89,1.8,6.81,54.143,-165.7211
2020,340,3.23,81.0,0.91,0.89,1.77,5.92,54.143,-165.7211
2020,341,0.29,76.12,0.91,0.89,-1.54,0.64,54.143,-165.7211
2020,342,1.48,72.56,0.9,0.89,-0.68,1.4,54.143,-165.7211
2020,343,1.88,75.31,0.9,0.88,-0.05,2.31,54.143,-165.7211
2020,344,1.47,72.38,0.9,0.88,-0.71,2.23,54.143,-165.7211
2020,345,4.22,93.31,0.92,0.9,3.74,26.16,54.143,-165.7211
2020,346,3.15,89.5,0.93,0.91,2.37,7.45,54.143,-165.7211
2020,347,3.94,82.88,0.93,0.91,2.62,0.48,54.143,-165.7211
2020,348,2.76,81.06,0.92,0.91,1.3,0.83,54.143,-165.7211
2020,349,2.27,80.81,0.92,0.91,0.8,0.31,54.143,-165.7211
2020,350,3.89,86.25,0.92,0.91,2.86,1.34,54.143,-165.7211
2020,351,3.83,83.31,0.92,0.91,2.56,0.24,54.143,-165.7211
2020,352,3.51,79.5,0.92,0.91,1.9,1.75,54.143,-165.7211
2020,353,2.68,76.5,0.91,0.91,0.83,0.15,54.143,-165.7211
2020,354,2.86,80.0,0.91,0.91,1.31,2.96,54.143,-165.7211
2020,355,3.54,85.5,0.92,0.91,2.44,9.22,54.143,-165.7211
